Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2025,8,30,13:56:51.842,-1.36,244,68.6,0.9792,581.0,2.0,4.110,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.862,-1.34,14,68.6,0.9792,580.5,1.5,4.110,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.882,-1.32,34,68.6,0.9793,577.7,-1.4,4.109,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.902,-1.30,54,68.6,0.9793,577.7,-1.4,4.109,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.922,-1.28,74,68.6,0.9792,580.5,1.5,4.110,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.942,-1.26,94,68.6,0.9792,581.0,2.0,4.110,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.962,-1.24,114,68.6,0.9793,576.5,-2.5,4.110,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:51.982,-1.22,134,68.6,0.9794,576.0,-3.0,4.109,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:52.002,-1.20,154,68.6,0.9793,578.8,-0.2,4.109,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:52.022,-1.18,174,68.6,0.9792,579.4,0.3,4.110,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:52.042,-1.16,194,68.6,0.9793,578.2,-0.8,4.110,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:52.062,-1.14,214,68.6,0.9793,577.7,-1.4,4.109,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:52.082,-1.12,234,68.6,0.9793,578.8,-0.2,4.109,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:52.102,-1.10,4,68.6,0.9793,578.8,-0.2,4.110,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:52.122,-1.08,24,68.6,0.9793,577.7,-1.4,4.110,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,200,8c5,8c5,8c5,8c5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:52.142,-1.06,44,68.6,0.9793,577.7,-1.4,4.110,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:52.162,-1.04,64,68.6,0.9793,577.7,-1.4,4.109,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:52.182,-1.02,84,68.6,0.9793,577.7,-1.4,4.109,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:52.202,-1.00,104,68.6,0.9792,580.5,1.5,4.109,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:52.222,-0.98,124,68.6,0.9792,580.5,1.5,4.109,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,600,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,8,30,13:56:52.242,-0.96,144,68.6,0.9794,576.0,-3.0,4.110,4.09,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,600,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
